14-12-201814-12-201821-12-201816:17:4721-12-201816:20:1900007333
    0000000040550000000040550001           435001003 1   1 CLP     2018121400K1769 BEX20000000000145856991000000000001458569910000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005858681001           212801016 1   1 CLP     2018121400K1769 BFW   20000000042068571000000000000420685710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005858691001           212801016 1   1 CLP     2018121400K1769 BFW   20000000040207114000000000000402071140000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005858701001           212801031 1   1 CLP     2018121400K1769 BFW   20000000046132104000000000000461321040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005858751001           212801031 1   1 CLP     2018121400K1769 BFW   20000000043644523000000000000436445230000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005858781001           212801014 1   1 CLP     2018121400K1769 BFW   20000000108049390000000000001080493900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005859581001           212801031 1   1 CLP     2018121400K1769 BFW   20000000042778048000000000000427780480000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005859651001           212801014 1   1 CLP     2018121400K1769 BFW   20000000103004328000000000001030043280000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005860481001           212801014 1   1 CLP     2018121400K1769 BFW   20000000109702166000000000001097021660000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005860491001           212801031 1   1 CLP     2018121400K1769 BFW   20000000047884927000000000000478849270000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005860501001           212801031 1   1 CLP     2018121400K1769 BFW   20000000045264397000000000000452643970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005885381001           412801017 1   1 CLP     2018121400K1769 BFW   10000000076731541000000000000767315410000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000005885611001           412801017 1   1 CLP     2018121400K1769 BFW   10000000031401731000000000000314017310000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
